schemaVersion,recordType,content.title,content.authors,content.paper_url,content.github_url,content.github_stars,content.published_date,collectedAt
1.0,RESEARCH_PAPER,Learning Deep Representations of Fine-grained Visual Descriptions,"Scott Reed, Zeynep Akata, Bernt Schiele, Honglak Lee",http://arxiv.org/abs/1605.05395v1,https://github.com/Maymaher/StackGANv2,506,2016-05-17T23:08:46Z,2026-09-10T13:59:16.584762+00:00
1.0,RESEARCH_PAPER,An End-to-End Trainable Neural Network for Image-based Sequence Recognition and Its Application to Scene Text Recognition,"Baoguang Shi, Xiang Bai, Cong Yao",http://arxiv.org/abs/1507.05717v1,https://github.com/bai-shang/crnn_ctc_ocr.Tensorflow,2097,2015-07-21T06:26:32Z,2026-09-10T13:59:16.584776+00:00
1.0,RESEARCH_PAPER,Learning to Learn without Forgetting by Maximizing Transfer and Minimizing Interference,"Matthew Riemer, Ignacio Cases, Robert Ajemian, Miao Liu, Irina Rish, Yuhai Tu, Gerald Tesauro",https://arxiv.org/abs/1810.11910v3,https://github.com/mattriemer/mer,4452,2018-10-29T00:13:50Z,2026-09-10T13:59:16.584789+00:00
1.0,RESEARCH_PAPER,Pythia v0.1: the Winning Entry to the VQA Challenge 2018,"Yu Jiang, Vivek Natarajan, Xinlei Chen, Marcus Rohrbach, Dhruv Batra, Devi Parikh",http://arxiv.org/abs/1807.09956v2,https://github.com/songhe17/pythia-clone,1089,2018-07-26T04:57:43Z,2026-09-10T13:59:16.584804+00:00
1.0,RESEARCH_PAPER,Generative Adversarial Text to Image Synthesis,"Scott Reed, Zeynep Akata, Xinchen Yan, Lajanugen Logeswaran, Bernt Schiele, Honglak Lee",http://arxiv.org/abs/1605.05396v2,https://github.com/Maymaher/StackGANv2,506,2016-05-17T23:09:15Z,2026-09-10T13:59:16.584818+00:00
1.0,RESEARCH_PAPER,Benchmarking machine learning models on multi-centre eICU critical care dataset,"Seyedmostafa Sheikhalishahi, Vevake Balaraman, Venet Osmani",https://arxiv.org/abs/1910.00964v3,https://github.com/mostafaalishahi/eICU_Benchmark,4332,2019-10-02T14:04:24Z,2026-09-10T13:59:16.584830+00:00
1.0,RESEARCH_PAPER,Learning Temporal Coherence via Self-Supervision for GAN-based Video Generation,"Mengyu Chu, You Xie, Jonas Mayer, Laura Leal-Taixé, Nils Thuerey",https://arxiv.org/abs/1811.09393v4,https://github.com/GitHubXlong/TecoGAN,1668,2018-11-23T09:16:22Z,2026-09-10T13:59:16.584842+00:00
1.0,RESEARCH_PAPER,CKmeans and FCKmeans : Two deterministic initialization procedures for Kmeans algorithm using a modified crowding distance,Abdesslem Layeb,https://arxiv.org/abs/2304.09989v2,https://github.com/Layebuniv/fckmeans,1746,2023-04-19T21:46:02Z,2026-09-10T13:59:16.584853+00:00
1.0,RESEARCH_PAPER,1-OGC: The first open gravitational-wave catalog of binary mergers from analysis of public Advanced LIGO data,"Alexander H. Nitz, Collin Capano, Alex B. Nielsen, Steven Reyes, Rebecca White, Duncan A. Brown, Badri Krishnan",http://arxiv.org/abs/1811.01921v2,https://github.com/gwastro/1-ogc,3969,2018-11-05T18:56:34Z,2026-09-10T13:59:16.584867+00:00
1.0,RESEARCH_PAPER,Modeling the Dynamics of Online Learning Activity,"Charalampos Mavroforakis, Isabel Valera, Manuel Gomez Rodriguez",http://arxiv.org/abs/1610.05775v1,https://github.com/Networks-Learning/hdhp.py,10461,2016-10-18T20:00:09Z,2026-09-10T13:59:16.584880+00:00
1.0,RESEARCH_PAPER,Hierarchical Density Order Embeddings,"Ben Athiwaratkun, Andrew Gordon Wilson",http://arxiv.org/abs/1804.09843v1,https://github.com/benathi/density-order-emb,90,2018-04-26T00:43:49Z,2026-09-10T13:59:16.584894+00:00
1.0,RESEARCH_PAPER,Kernalised Multi-resolution Convnet for Visual Tracking,"Di Wu, Wenbin Zou, Xia Li, Yong Zhao",http://arxiv.org/abs/1708.00577v1,https://github.com/stevenwudi/KMC_cvprw_2017,6630,2017-08-02T02:20:12Z,2026-09-10T13:59:16.584907+00:00
1.0,RESEARCH_PAPER,Crowdsourcing Lightweight Pyramids for Manual Summary Evaluation,"Ori Shapira, David Gabay, Yang Gao, Hadar Ronen, Ramakanth Pasunuru, Mohit Bansal, Yael Amsterdamer, Ido Dagan",http://arxiv.org/abs/1904.05929v1,https://github.com/OriShapira/LitePyramids,6714,2019-04-11T19:04:57Z,2026-09-10T13:59:16.584920+00:00
1.0,RESEARCH_PAPER,Spatiotemporal Residual Networks for Video Action Recognition,"Christoph Feichtenhofer, Axel Pinz, Richard P. Wildes",http://arxiv.org/abs/1611.02155v1,https://github.com/feichtenhofer/st-resnet,9315,2016-11-07T16:17:16Z,2026-09-10T13:59:16.584932+00:00
1.0,RESEARCH_PAPER,Generative Partition Networks for Multi-Person Pose Estimation,"Xuecheng Nie, Jiashi Feng, Junliang Xing, Shuicheng Yan",http://arxiv.org/abs/1705.07422v2,https://github.com/NieXC/pytorch-ppn,823,2017-05-21T09:54:48Z,2026-09-10T13:59:16.584946+00:00
1.0,RESEARCH_PAPER,Traffic Graph Convolutional Recurrent Neural Network: A Deep Learning Framework for Network-Scale Traffic Learning and Forecasting,"Zhiyong Cui, Kristian Henrickson, Ruimin Ke, Ziyuan Pu, Yinhai Wang",https://arxiv.org/abs/1802.07007v3,https://github.com/zhiyongc/Seattle-Loop-Data,144,2018-02-20T08:40:21Z,2026-09-10T13:59:16.584961+00:00
1.0,RESEARCH_PAPER,SurfaceNet: An End-to-end 3D Neural Network for Multiview Stereopsis,"Mengqi Ji, Juergen Gall, Haitian Zheng, Yebin Liu, Lu Fang",http://arxiv.org/abs/1708.01749v1,https://github.com/mjiUST/SurfaceNet,2046,2017-08-05T10:58:19Z,2026-09-10T13:59:16.670514+00:00
1.0,RESEARCH_PAPER,Geometric adaptive Monte Carlo in random environment,"Theodore Papamarkou, Alexey Lindo, Eric B. Ford",https://arxiv.org/abs/1608.07986v4,https://github.com/scidom/MAMALASampler.jl,8292,2016-08-29T10:32:15Z,2026-09-10T13:59:16.670579+00:00
1.0,RESEARCH_PAPER,Random directions stochastic approximation with deterministic perturbations,"Prashanth L A, Shalabh Bhatnagar, Nirav Bhavsar, Michael Fu, Steven I. Marcus",http://arxiv.org/abs/1808.02871v2,https://github.com/prashla/RDSA,2463,2018-08-08T17:26:37Z,2026-09-10T13:59:16.670597+00:00
1.0,RESEARCH_PAPER,ManifoldNet: A Deep Network Framework for Manifold-valued Data,"Rudrasis Chakraborty, Jose Bouza, Jonathan Manton, Baba C. Vemuri",http://arxiv.org/abs/1809.06211v3,https://github.com/jjbouza/manifold-net,6129,2018-09-11T00:27:48Z,2026-09-10T13:59:16.670609+00:00
1.0,RESEARCH_PAPER,Show and Tell: A Neural Image Caption Generator,"Oriol Vinyals, Alexander Toshev, Samy Bengio, Dumitru Erhan",http://arxiv.org/abs/1411.4555v2,https://github.com/kirbiyik/caption-it,908,2014-11-17T17:15:41Z,2026-09-10T13:59:16.670619+00:00
1.0,RESEARCH_PAPER,Disentangling Factors of Variation with Cycle-Consistent Variational Auto-Encoders,"Ananya Harsh Jha, Saket Anand, Maneesh Singh, V. S. R. Veeravasarapu",http://arxiv.org/abs/1804.10469v1,https://github.com/ananyahjha93/disentangling-factors-of-variation-using-adversarial-training,1053,2018-04-27T12:37:35Z,2026-09-10T13:59:16.670629+00:00
1.0,RESEARCH_PAPER,Disentangling factors of variation in deep representations using adversarial training,"Michael Mathieu, Junbo Zhao, Pablo Sprechmann, Aditya Ramesh, Yann LeCun",http://arxiv.org/abs/1611.03383v1,https://github.com/ananyahjha93/disentangling-factors-of-variation-using-adversarial-training,1053,2016-11-10T16:24:16Z,2026-09-10T13:59:16.670639+00:00
1.0,RESEARCH_PAPER,audino: A Modern Annotation Tool for Audio and Speech,"Manraj Singh Grover, Pakhi Bamdev, Ratin Kumar Brala, Yaman Kumar, Mika Hama, Rajiv Ratn Shah",https://arxiv.org/abs/2006.05236v2,https://github.com/midas-research/audino,6975,2020-06-09T13:12:44Z,2026-09-10T13:59:16.670651+00:00
1.0,RESEARCH_PAPER,Robust Adversarial Reinforcement Learning,"Lerrel Pinto, James Davidson, Rahul Sukthankar, Abhinav Gupta",http://arxiv.org/abs/1703.02702v1,https://github.com/davidsonic/robust-grasp,1833,2017-03-08T04:58:51Z,2026-09-10T13:59:16.670661+00:00
1.0,RESEARCH_PAPER,ChainerCV: a Library for Deep Learning in Computer Vision,"Yusuke Niitani, Toru Ogawa, Shunta Saito, Masaki Saito",http://arxiv.org/abs/1708.08169v1,https://github.com/chainer/chainercv,3272,2017-08-28T02:54:11Z,2026-09-10T13:59:16.670671+00:00
1.0,RESEARCH_PAPER,Denoising Diffusion Probabilistic Models,"Jonathan Ho, Ajay Jain, Pieter Abbeel",https://arxiv.org/abs/2006.11239v2,https://github.com/sak-h/pytorch-Denoising-Diffusion-Probabilistic-Models,439,2020-06-19T17:24:44Z,2026-09-10T13:59:16.670682+00:00
1.0,RESEARCH_PAPER,Variational Dropout Sparsifies Deep Neural Networks,"Dmitry Molchanov, Arsenii Ashukha, Dmitry Vetrov",http://arxiv.org/abs/1701.05369v3,https://github.com/ars-ashuha/sparse-vd-pytorch,2861,2017-01-19T10:44:55Z,2026-09-10T13:59:16.670691+00:00
1.0,RESEARCH_PAPER,Learning from Simulated and Unsupervised Images through Adversarial Training,"Ashish Shrivastava, Tomas Pfister, Oncel Tuzel, Josh Susskind, Wenda Wang, Russ Webb",http://arxiv.org/abs/1612.07828v2,https://github.com/rickyhan/SimGAN-Captcha,857,2016-12-22T22:10:51Z,2026-09-10T13:59:16.670700+00:00
1.0,RESEARCH_PAPER,"SAVOIAS: A Diverse, Multi-Category Visual Complexity Dataset","Elham Saraee, Mona Jalal, Margrit Betke",http://arxiv.org/abs/1810.01771v1,https://github.com/esaraee/Savoias-Dataset,3036,2018-10-03T14:34:37Z,2026-09-10T13:59:16.670709+00:00
1.0,RESEARCH_PAPER,Depth Map Prediction from a Single Image using a Multi-Scale Deep Network,"David Eigen, Christian Puhrsch, Rob Fergus",http://arxiv.org/abs/1406.2283v1,https://github.com/MasazI/cnn_depth_tensorflow,2662,2014-06-09T19:01:18Z,2026-09-10T13:59:16.670719+00:00
1.0,RESEARCH_PAPER,The signature of large scale turbulence driving on the structure of the interstellar medium,"Tine Colman, Jean-François Robitaille, Patrick Hennebelle, Marc-Antoine Miville-Deschênes, Noé Brucy, Ralf S. Klessen, Simon C. O. Glover, Juan D. Soler, Davide Elia, Alessio Traficante, Sergio Molinari, Leonardo Testi",https://arxiv.org/abs/2206.00451v1,https://bitbucket.org/rteyssie/ramses,0,2022-06-01T12:39:12Z,2026-09-10T13:59:16.670727+00:00
1.0,RESEARCH_PAPER,"The Fermilab Muon $g-2$ straw tracking detectors, internal tracker alignment, and the muon EDM measurement",Gleb Lukicov,https://arxiv.org/abs/1909.12900v2,https://github.com/glukicov/alignTrack,622,2019-09-24T20:31:57Z,2026-09-10T13:59:16.670739+00:00
1.0,RESEARCH_PAPER,Two Local Models for Neural Constituent Parsing,"Zhiyang Teng, Yue Zhang",http://arxiv.org/abs/1808.04850v2,https://github.com/zeeeyang/two-local-neural-conparsers,9315,2018-08-14T18:34:17Z,2026-09-10T13:59:16.670751+00:00
1.0,RESEARCH_PAPER,Learning Deep Features for Discriminative Localization,"Bolei Zhou, Aditya Khosla, Agata Lapedriza, Aude Oliva, Antonio Torralba",http://arxiv.org/abs/1512.04150v1,https://github.com/tensorpack/tensorpack/tree/master/examples/Saliency,181,2015-12-14T01:32:33Z,2026-09-10T13:59:16.670761+00:00
1.0,RESEARCH_PAPER,A Fast and Scalable Joint Estimator for Integrating Additional Knowledge in Learning Multiple Related Sparse Gaussian Graphical Models,"Beilun Wang, Arshdeep Sekhon, Yanjun Qi",http://arxiv.org/abs/1806.00548v4,https://github.com/QData/JEEK,10041,2018-06-01T21:41:34Z,2026-09-10T13:59:16.670771+00:00
1.0,RESEARCH_PAPER,Neural Machine Translation of Rare Words with Subword Units,"Rico Sennrich, Barry Haddow, Alexandra Birch",http://arxiv.org/abs/1508.07909v5,https://github.com/simonjisu/NMT,3151,2015-08-31T16:37:31Z,2026-09-10T13:59:16.670782+00:00
1.0,RESEARCH_PAPER,Breaking the Nonsmooth Barrier: A Scalable Parallel Method for Composite Optimization,"Fabian Pedregosa, Rémi Leblond, Simon Lacoste-Julien",http://arxiv.org/abs/1707.06468v3,https://github.com/fabianp/ProxASAGA,1593,2017-07-20T12:14:31Z,2026-09-10T13:59:16.670792+00:00
1.0,RESEARCH_PAPER,Like What You Like: Knowledge Distill via Neuron Selectivity Transfer,"Zehao Huang, Naiyan Wang",http://arxiv.org/abs/1707.01219v2,https://github.com/TuSimple/neuron-selectivity-transfer,2794,2017-07-05T05:44:02Z,2026-09-10T13:59:16.670801+00:00
1.0,RESEARCH_PAPER,CTCModel: a Keras Model for Connectionist Temporal Classification,"Yann Soullard, Cyprien Ruffino, Thierry Paquet",http://arxiv.org/abs/1901.07957v1,https://github.com/cyprienruffino/CTCModel,1352,2019-01-23T15:39:01Z,2026-09-10T13:59:16.670810+00:00
1.0,RESEARCH_PAPER,Alternating Direction Graph Matching,"D. Khuê Lê-Huu, Nikos Paragios",http://arxiv.org/abs/1611.07583v4,https://github.com/netw0rkf10w/adgm,577,2016-11-22T23:51:03Z,2026-09-10T13:59:16.670819+00:00
1.0,RESEARCH_PAPER,Efficient Neural Architecture Search via Parameter Sharing,"Hieu Pham, Melody Y. Guan, Barret Zoph, Quoc V. Le, Jeff Dean",http://arxiv.org/abs/1802.03268v2,https://github.com/Ezereal/enas,2905,2018-02-09T14:14:37Z,2026-09-10T13:59:16.670830+00:00
1.0,RESEARCH_PAPER,Forgetting to learn logic programs,Andrew Cropper,https://arxiv.org/abs/1911.06643v1,https://github.com/metagol/metagol,3219,2019-11-15T14:05:23Z,2026-09-10T13:59:16.670839+00:00
1.0,RESEARCH_PAPER,Aggregated Residual Transformations for Deep Neural Networks,"Saining Xie, Ross Girshick, Piotr Dollár, Zhuowen Tu, Kaiming He",http://arxiv.org/abs/1611.05431v2,https://github.com/TuSimple/resnet.mxnet,921,2016-11-16T20:34:42Z,2026-09-10T13:59:16.670848+00:00
1.0,RESEARCH_PAPER,BackPACK: Packing more into backprop,"Felix Dangel, Frederik Kunstner, Philipp Hennig",https://arxiv.org/abs/1912.10985v2,https://github.com/f-dangel/backpack,1573,2019-12-23T17:22:45Z,2026-09-10T13:59:16.670857+00:00
1.0,RESEARCH_PAPER,Linear colour segmentation revisited,"Anna Smagina, Valentina Bozhkova, Sergey Gladilin, Dmitry Nikolaev",http://arxiv.org/abs/1901.00534v1,https://github.com/visillect/colorsegdataset,4014,2019-01-02T21:06:55Z,2026-09-10T13:59:16.670869+00:00
1.0,RESEARCH_PAPER,Guided Image Generation with Conditional Invertible Neural Networks,"Lynton Ardizzone, Carsten Lüth, Jakob Kruse, Carsten Rother, Ullrich Köthe",https://arxiv.org/abs/1907.02392v3,https://github.com/5yearsKim/Conditional-Normalizing-Flow,1682,2019-07-04T13:20:57Z,2026-09-10T13:59:16.670878+00:00
1.0,RESEARCH_PAPER,Glow: Generative Flow with Invertible 1x1 Convolutions,"Diederik P. Kingma, Prafulla Dhariwal",http://arxiv.org/abs/1807.03039v2,https://github.com/5yearsKim/Conditional-Normalizing-Flow,1682,2018-07-09T10:57:26Z,2026-09-10T13:59:16.670887+00:00
1.0,RESEARCH_PAPER,The simple essence of automatic differentiation,Conal Elliott,http://arxiv.org/abs/1804.00746v2,https://github.com/conal/essence-of-ad,1707,2018-04-02T22:03:52Z,2026-09-10T13:59:16.670896+00:00
1.0,RESEARCH_PAPER,Episode-based Prototype Generating Network for Zero-Shot Learning,"Yunlong Yu, Zhong Ji, Zhongfei Zhang, Jungong Han",https://arxiv.org/abs/1909.03360v2,https://github.com/yunlongyu/EPGN,8205,2019-09-08T01:06:15Z,2026-09-10T13:59:16.670906+00:00
1.0,RESEARCH_PAPER,Spin orientations of merging black holes formed from the evolution of stellar binaries,"Davide Gerosa, Emanuele Berti, Richard O'Shaughnessy, Krzysztof Belczynski, Michael Kesden, Daniel Wysocki, Wojciech Gladysz",http://arxiv.org/abs/1808.02491v1,https://github.com/dgerosa/spops,6585,2018-08-07T18:00:03Z,2026-09-10T13:59:16.670916+00:00
1.0,RESEARCH_PAPER,Constrained-size Tensorflow Models for YouTube-8M Video Understanding Challenge,"Tianqi Liu, Bo Liu",http://arxiv.org/abs/1808.06739v3,https://github.com/boliu61/youtube-8m,2523,2018-08-21T02:22:44Z,2026-09-10T13:59:16.670925+00:00
1.0,RESEARCH_PAPER,A Neural Algorithm of Artistic Style,"Leon A. Gatys, Alexander S. Ecker, Matthias Bethge",http://arxiv.org/abs/1508.06576v2,https://github.com/Gaurav927/Neural_Style_Transfer,212,2015-08-26T17:14:42Z,2026-09-10T13:59:16.670934+00:00
1.0,RESEARCH_PAPER,Easy Transfer Learning By Exploiting Intra-domain Structures,"Jindong Wang, Yiqiang Chen, Han Yu, Meiyu Huang, Qiang Yang",http://arxiv.org/abs/1904.01376v2,https://github.com/jindongwang/transferlearning,1072,2019-04-02T12:43:53Z,2026-09-10T13:59:16.670944+00:00
1.0,RESEARCH_PAPER,Convex space learning for tabular synthetic data generation,"Manjunath Mahendra, Chaithra Umesh, Saptarshi Bej, Kristian Schultz, Olaf Wolkenhauer",https://arxiv.org/abs/2407.09789v1,https://github.com/manjunath-mahendra/NextConvGeN,2127,2024-07-13T07:07:35Z,2026-09-10T13:59:16.670953+00:00
1.0,RESEARCH_PAPER,Giraffe: Using Deep Reinforcement Learning to Play Chess,Matthew Lai,http://arxiv.org/abs/1509.01549v2,https://github.com/saikrishna-1996/deep_pepper_chess,952,2015-09-04T18:21:52Z,2026-09-10T13:59:16.670962+00:00
1.0,RESEARCH_PAPER,Zero-Shot Learning Through Cross-Modal Transfer,"Richard Socher, Milind Ganjoo, Hamsa Sridhar, Osbert Bastani, Christopher D. Manning, Andrew Y. Ng",http://arxiv.org/abs/1301.3666v2,https://github.com/mganjoo/zslearning,3492,2013-01-16T12:01:34Z,2026-09-10T13:59:16.670971+00:00
1.0,RESEARCH_PAPER,Semantic Image Synthesis via Adversarial Learning,"Hao Dong, Simiao Yu, Chao Wu, Yike Guo",http://arxiv.org/abs/1707.06873v1,https://github.com/vtddggg/BilinearGAN_for_LBIE,1324,2017-07-21T12:45:46Z,2026-09-10T13:59:16.670981+00:00
1.0,RESEARCH_PAPER,Composition based crystal materials symmetry prediction using machine learning with enhanced descriptors,"Yuxin Li, Rongzhi Dong, Wenhui Yang, Jianjun Hu",https://arxiv.org/abs/2105.07303v1,https://github.com/Yuxinya/SG_predict,8262,2021-05-15T22:39:27Z,2026-09-10T13:59:16.670990+00:00
1.0,RESEARCH_PAPER,mixup: Beyond Empirical Risk Minimization,"Hongyi Zhang, Moustapha Cisse, Yann N. Dauphin, David Lopez-Paz",http://arxiv.org/abs/1710.09412v2,https://github.com/simongrest/kaggle-freesound-audio-tagging-2019,530,2017-10-25T18:30:49Z,2026-09-10T13:59:16.671000+00:00
1.0,RESEARCH_PAPER,MetaSCI: Scalable and Adaptive Reconstruction for Video Compressive Sensing,"Zhengjue Wang, Hao Zhang, Ziheng Cheng, Bo Chen, Xin Yuan",https://arxiv.org/abs/2103.01786v1,https://github.com/xyvirtualgroup/MetaSCI-CVPR2021,612,2021-03-02T14:53:00Z,2026-09-10T13:59:16.671009+00:00
1.0,RESEARCH_PAPER,Squeeze-and-Excitation Networks,"Jie Hu, Li Shen, Samuel Albanie, Gang Sun, Enhua Wu",https://arxiv.org/abs/1709.01507v4,https://github.com/simongrest/kaggle-freesound-audio-tagging-2019,530,2017-09-05T17:42:13Z,2026-09-10T13:59:16.671019+00:00
1.0,RESEARCH_PAPER,Open3D: A Modern Library for 3D Data Processing,"Qian-Yi Zhou, Jaesik Park, Vladlen Koltun",http://arxiv.org/abs/1801.09847v1,https://github.com/IntelVCL/Open3D,708,2018-01-30T04:33:20Z,2026-09-10T13:59:16.671028+00:00
1.0,RESEARCH_PAPER,Trainable Frontend For Robust and Far-Field Keyword Spotting,"Yuxuan Wang, Pascal Getreuer, Thad Hughes, Richard F. Lyon, Rif A. Saurous",http://arxiv.org/abs/1607.05666v1,https://github.com/simongrest/kaggle-freesound-audio-tagging-2019,530,2016-07-19T17:17:58Z,2026-09-10T13:59:16.671037+00:00
1.0,RESEARCH_PAPER,xDeepFM: Combining Explicit and Implicit Feature Interactions for Recommender Systems,"Jianxun Lian, Xiaohuan Zhou, Fuzheng Zhang, Zhongxia Chen, Xing Xie, Guangzhong Sun",http://arxiv.org/abs/1803.05170v3,https://github.com/bettenW/Tencent2019_Finals_Rank1st,2955,2018-03-14T09:13:16Z,2026-09-10T13:59:16.671047+00:00
1.0,RESEARCH_PAPER,TrackerBots: Autonomous Unmanned Aerial Vehicle for Real-Time Localization and Tracking of Multiple Radio-Tagged Animals,"Hoa Van Nguyen, Michael Chesser, Lian Pin Koh, S. Hamid Rezatofighi, Damith C. Ranasinghe",http://arxiv.org/abs/1712.01491v4,https://github.com/AdelaideAuto-IDLab/TrackerBots/tree/master/JoFR_2019,3591,2017-12-05T05:55:43Z,2026-09-10T13:59:16.671058+00:00
1.0,RESEARCH_PAPER,Adversarial Autoencoders,"Alireza Makhzani, Jonathon Shlens, Navdeep Jaitly, Ian Goodfellow, Brendan Frey",http://arxiv.org/abs/1511.05644v2,https://github.com/santi-pdp/pase,2762,2015-11-18T02:32:39Z,2026-09-10T13:59:16.671067+00:00
1.0,RESEARCH_PAPER,Accelerating Deep Unsupervised Domain Adaptation with Transfer Channel Pruning,"Chaohui Yu, Jindong Wang, Yiqiang Chen, Zijing Wu",http://arxiv.org/abs/1904.02654v1,https://github.com/jindongwang/transferlearning,3216,2019-03-25T07:32:30Z,2026-09-10T13:59:16.671076+00:00
1.0,RESEARCH_PAPER,Faster R-CNN: Towards Real-Time Object Detection with Region Proposal Networks,"Shaoqing Ren, Kaiming He, Ross Girshick, Jian Sun",http://arxiv.org/abs/1506.01497v3,https://github.com/zacks417/faster-rcnn-tf,3368,2015-06-04T07:58:34Z,2026-09-10T13:59:16.671086+00:00
1.0,RESEARCH_PAPER,Stein Variational Gradient Descent: A General Purpose Bayesian Inference Algorithm,"Qiang Liu, Dilin Wang",https://arxiv.org/abs/1608.04471v3,https://github.com/activatedgeek/stein-gradient,1084,2016-08-16T03:24:20Z,2026-09-10T13:59:16.671095+00:00
1.0,RESEARCH_PAPER,Context-Aware Attentive Knowledge Tracing,"Aritra Ghosh, Neil Heffernan, Andrew S. Lan",https://arxiv.org/abs/2007.12324v1,https://github.com/arghosh/AKT,1269,2020-07-24T02:45:43Z,2026-09-10T13:59:16.671105+00:00
1.0,RESEARCH_PAPER,Compressing physical properties of atomic species for improving predictive chemistry,"John E. Herr, Kevin Koh, Kun Yao, John Parkhill",http://arxiv.org/abs/1811.00123v1,https://github.com/jeherr/element-encoder,52,2018-10-31T21:11:40Z,2026-09-10T13:59:16.671115+00:00
